"Label (Grouping)","Albany County, New York!!Households!!Estimate","Albany County, New York!!Families!!Estimate","Albany County, New York!!Married-couple families!!Estimate","Albany County, New York!!Nonfamily households!!Estimate","Bronx County, New York!!Households!!Estimate","Bronx County, New York!!Families!!Estimate","Bronx County, New York!!Married-couple families!!Estimate","Bronx County, New York!!Nonfamily households!!Estimate","Broome County, New York!!Households!!Estimate","Broome County, New York!!Families!!Estimate","Broome County, New York!!Married-couple families!!Estimate","Broome County, New York!!Nonfamily households!!Estimate","Cattaraugus County, New York!!Households!!Estimate","Cattaraugus County, New York!!Families!!Estimate","Cattaraugus County, New York!!Married-couple families!!Estimate","Cattaraugus County, New York!!Nonfamily households!!Estimate","Cayuga County, New York!!Households!!Estimate","Cayuga County, New York!!Families!!Estimate","Cayuga County, New York!!Married-couple families!!Estimate","Cayuga County, New York!!Nonfamily households!!Estimate","Chautauqua County, New York!!Households!!Estimate","Chautauqua County, New York!!Families!!Estimate","Chautauqua County, New York!!Married-couple families!!Estimate","Chautauqua County, New York!!Nonfamily households!!Estimate","Chemung County, New York!!Households!!Estimate","Chemung County, New York!!Families!!Estimate","Chemung County, New York!!Married-couple families!!Estimate","Chemung County, New York!!Nonfamily households!!Estimate","Clinton County, New York!!Households!!Estimate","Clinton County, New York!!Families!!Estimate","Clinton County, New York!!Married-couple families!!Estimate","Clinton County, New York!!Nonfamily households!!Estimate","Dutchess County, New York!!Households!!Estimate","Dutchess County, New York!!Families!!Estimate","Dutchess County, New York!!Married-couple families!!Estimate","Dutchess County, New York!!Nonfamily households!!Estimate","Erie County, New York!!Households!!Estimate","Erie County, New York!!Families!!Estimate","Erie County, New York!!Married-couple families!!Estimate","Erie County, New York!!Nonfamily households!!Estimate","Jefferson County, New York!!Households!!Estimate","Jefferson County, New York!!Families!!Estimate","Jefferson County, New York!!Married-couple families!!Estimate","Jefferson County, New York!!Nonfamily households!!Estimate","Kings County, New York!!Households!!Estimate","Kings County, New York!!Families!!Estimate","Kings County, New York!!Married-couple families!!Estimate","Kings County, New York!!Nonfamily households!!Estimate","Madison County, New York!!Households!!Estimate","Madison County, New York!!Families!!Estimate","Madison County, New York!!Married-couple families!!Estimate","Madison County, New York!!Nonfamily households!!Estimate","Monroe County, New York!!Households!!Estimate","Monroe County, New York!!Families!!Estimate","Monroe County, New York!!Married-couple families!!Estimate","Monroe County, New York!!Nonfamily households!!Estimate","Nassau County, New York!!Households!!Estimate","Nassau County, New York!!Families!!Estimate","Nassau County, New York!!Married-couple families!!Estimate","Nassau County, New York!!Nonfamily households!!Estimate","New York County, New York!!Households!!Estimate","New York County, New York!!Families!!Estimate","New York County, New York!!Married-couple families!!Estimate","New York County, New York!!Nonfamily households!!Estimate","Niagara County, New York!!Households!!Estimate","Niagara County, New York!!Families!!Estimate","Niagara County, New York!!Married-couple families!!Estimate","Niagara County, New York!!Nonfamily households!!Estimate","Oneida County, New York!!Households!!Estimate","Oneida County, New York!!Families!!Estimate","Oneida County, New York!!Married-couple families!!Estimate","Oneida County, New York!!Nonfamily households!!Estimate","Onondaga County, New York!!Households!!Estimate","Onondaga County, New York!!Families!!Estimate","Onondaga County, New York!!Married-couple families!!Estimate","Onondaga County, New York!!Nonfamily households!!Estimate","Ontario County, New York!!Households!!Estimate","Ontario County, New York!!Families!!Estimate","Ontario County, New York!!Married-couple families!!Estimate","Ontario County, New York!!Nonfamily households!!Estimate","Orange County, New York!!Households!!Estimate","Orange County, New York!!Families!!Estimate","Orange County, New York!!Married-couple families!!Estimate","Orange County, New York!!Nonfamily households!!Estimate","Oswego County, New York!!Households!!Estimate","Oswego County, New York!!Families!!Estimate","Oswego County, New York!!Married-couple families!!Estimate","Oswego County, New York!!Nonfamily households!!Estimate","Putnam County, New York!!Households!!Estimate","Putnam County, New York!!Families!!Estimate","Putnam County, New York!!Married-couple families!!Estimate","Putnam County, New York!!Nonfamily households!!Estimate","Queens County, New York!!Households!!Estimate","Queens County, New York!!Families!!Estimate","Queens County, New York!!Married-couple families!!Estimate","Queens County, New York!!Nonfamily households!!Estimate","Rensselaer County, New York!!Households!!Estimate","Rensselaer County, New York!!Families!!Estimate","Rensselaer County, New York!!Married-couple families!!Estimate","Rensselaer County, New York!!Nonfamily households!!Estimate","Richmond County, New York!!Households!!Estimate","Richmond County, New York!!Families!!Estimate","Richmond County, New York!!Married-couple families!!Estimate","Richmond County, New York!!Nonfamily households!!Estimate","Rockland County, New York!!Households!!Estimate","Rockland County, New York!!Families!!Estimate","Rockland County, New York!!Married-couple families!!Estimate","Rockland County, New York!!Nonfamily households!!Estimate","St. Lawrence County, New York!!Households!!Estimate","St. Lawrence County, New York!!Families!!Estimate","St. Lawrence County, New York!!Married-couple families!!Estimate","St. Lawrence County, New York!!Nonfamily households!!Estimate","Saratoga County, New York!!Households!!Estimate","Saratoga County, New York!!Families!!Estimate","Saratoga County, New York!!Married-couple families!!Estimate","Saratoga County, New York!!Nonfamily households!!Estimate","Schenectady County, New York!!Households!!Estimate","Schenectady County, New York!!Families!!Estimate","Schenectady County, New York!!Married-couple families!!Estimate","Schenectady County, New York!!Nonfamily households!!Estimate","Steuben County, New York!!Households!!Estimate","Steuben County, New York!!Families!!Estimate","Steuben County, New York!!Married-couple families!!Estimate","Steuben County, New York!!Nonfamily households!!Estimate","Suffolk County, New York!!Households!!Estimate","Suffolk County, New York!!Families!!Estimate","Suffolk County, New York!!Married-couple families!!Estimate","Suffolk County, New York!!Nonfamily households!!Estimate","Sullivan County, New York!!Households!!Estimate","Sullivan County, New York!!Families!!Estimate","Sullivan County, New York!!Married-couple families!!Estimate","Sullivan County, New York!!Nonfamily households!!Estimate","Tompkins County, New York!!Households!!Estimate","Tompkins County, New York!!Families!!Estimate","Tompkins County, New York!!Married-couple families!!Estimate","Tompkins County, New York!!Nonfamily households!!Estimate","Ulster County, New York!!Households!!Estimate","Ulster County, New York!!Families!!Estimate","Ulster County, New York!!Married-couple families!!Estimate","Ulster County, New York!!Nonfamily households!!Estimate","Warren County, New York!!Households!!Estimate","Warren County, New York!!Families!!Estimate","Warren County, New York!!Married-couple families!!Estimate","Warren County, New York!!Nonfamily households!!Estimate","Wayne County, New York!!Households!!Estimate","Wayne County, New York!!Families!!Estimate","Wayne County, New York!!Married-couple families!!Estimate","Wayne County, New York!!Nonfamily households!!Estimate","Westchester County, New York!!Households!!Estimate","Westchester County, New York!!Families!!Estimate","Westchester County, New York!!Married-couple families!!Estimate","Westchester County, New York!!Nonfamily households!!Estimate"
"Total","132,171","72,209","53,562","59,962","533,004","341,285","141,993","191,719","84,452","47,159","34,237","37,293","32,562","19,211","13,647","13,351","32,392","20,448","N","11,944","53,309","29,975","21,219","23,334","35,407","20,966","N","14,441","33,860","21,482","N","12,378","118,175","74,600","57,906","43,575","412,870","236,958","163,977","175,912","48,628","31,016","N","17,612","1,001,868","597,628","371,762","404,240","25,294","16,086","N","9,208","318,883","185,817","129,704","133,066","459,452","349,766","280,020","109,686","737,575","300,461","191,941","437,114","90,975","56,953","39,439","34,022","93,373","53,558","37,713","39,815","198,132","115,641","80,309","82,491","47,607","29,922","N","17,685","137,561","98,653","78,363","38,908","46,924","30,656","22,496","16,268","35,166","26,041","N","9,125","820,686","532,782","352,214","287,904","66,431","40,162","29,060","26,269","170,762","120,386","85,988","50,376","102,609","77,512","62,131","25,097","42,298","26,174","N","16,124","100,226","64,063","49,905","36,163","66,910","38,840","N","28,070","39,500","23,940","18,804","15,560","511,951","367,687","283,930","144,264","32,529","18,310","N","14,219","44,469","21,514","N","22,955","75,053","45,081","N","29,972","29,729","18,316","N","11,413","38,634","25,245","N","13,389","371,736","254,245","193,476","117,491"
"    Less than $10,000","5.4%","3.0%","0.8%","9.2%","13.3%","9.7%","4.4%","22.2%","6.7%","2.2%","1.0%","13.2%","7.5%","3.2%","1.6%","14.2%","6.0%","5.1%","N","10.8%","8.5%","5.2%","1.2%","15.0%","7.6%","5.1%","N","13.1%","7.0%","5.5%","N","10.2%","5.2%","2.2%","0.9%","11.2%","6.8%","4.3%","1.9%","10.8%","3.0%","2.2%","N","4.9%","8.6%","5.6%","2.9%","13.7%","4.7%","4.2%","N","7.0%","6.1%","3.7%","0.7%","10.4%","3.7%","1.6%","1.0%","10.9%","9.5%","5.7%","1.7%","12.2%","6.3%","3.9%","1.4%","10.6%","6.2%","4.6%","1.2%","9.2%","7.2%","5.1%","1.5%","11.7%","3.4%","2.6%","N","5.1%","5.0%","2.9%","1.8%","11.3%","5.7%","5.0%","1.2%","9.5%","3.2%","1.4%","N","10.0%","7.0%","4.1%","2.7%","13.0%","6.1%","4.3%","2.0%","9.6%","6.8%","4.8%","1.4%","13.9%","4.5%","2.4%","1.2%","12.4%","5.8%","2.9%","N","11.3%","4.9%","2.9%","1.0%","8.7%","5.7%","4.1%","N","9.2%","7.1%","2.8%","0.8%","14.4%","3.7%","2.2%","1.2%","8.6%","9.2%","6.0%","N","13.9%","11.1%","4.6%","N","18.0%","4.7%","2.6%","N","8.8%","3.6%","1.6%","N","7.5%","5.3%","2.7%","N","11.7%","5.7%","3.0%","1.4%","12.3%"
"    $10,000 to $14,999","4.2%","1.2%","0.2%","7.8%","8.4%","6.2%","2.9%","13.9%","4.9%","1.5%","1.0%","9.6%","6.3%","3.5%","1.8%","12.3%","3.9%","3.2%","N","5.8%","5.7%","2.4%","1.3%","10.1%","5.6%","2.8%","N","9.4%","4.8%","2.1%","N","9.4%","2.9%","1.8%","0.5%","5.9%","4.5%","1.9%","0.8%","8.3%","5.2%","1.9%","N","11.5%","5.4%","3.3%","2.2%","8.7%","7.0%","2.0%","N","16.0%","4.2%","1.7%","0.7%","7.8%","2.0%","0.8%","0.5%","6.1%","5.2%","3.0%","1.9%","6.8%","4.1%","0.9%","0.7%","9.3%","4.2%","1.7%","0.9%","8.6%","4.7%","2.1%","0.9%","8.7%","2.4%","1.1%","N","4.5%","3.3%","2.0%","1.4%","6.7%","4.7%","2.0%","1.6%","11.0%","3.4%","1.1%","N","9.9%","3.9%","2.3%","1.6%","7.2%","3.5%","2.0%","0.8%","6.0%","3.3%","1.6%","1.2%","7.1%","2.1%","1.3%","0.9%","4.5%","5.3%","2.7%","N","9.9%","2.7%","0.8%","0.8%","6.0%","4.7%","1.5%","N","9.1%","4.2%","0.9%","0.8%","9.5%","1.6%","0.6%","0.4%","4.2%","2.7%","0.7%","N","5.3%","1.8%","2.1%","N","1.7%","3.4%","1.7%","N","6.3%","2.3%","0.9%","N","4.4%","3.6%","0.8%","N","9.0%","2.7%","1.8%","1.0%","5.0%"
"    $15,000 to $24,999","6.1%","3.0%","1.5%","10.7%","10.8%","9.1%","5.6%","14.6%","10.3%","7.2%","4.0%","14.6%","10.1%","4.6%","3.3%","18.2%","10.9%","8.0%","N","18.3%","12.2%","5.3%","3.0%","20.2%","8.7%","4.8%","N","14.7%","10.0%","7.6%","N","19.1%","5.4%","4.0%","3.2%","7.4%","8.5%","4.9%","2.4%","13.9%","6.6%","4.3%","N","12.1%","8.6%","8.2%","6.8%","9.7%","7.0%","4.7%","N","10.8%","7.5%","4.3%","1.8%","12.3%","3.3%","2.1%","1.4%","8.3%","6.4%","6.1%","3.8%","6.9%","8.4%","5.6%","2.3%","14.4%","9.1%","4.4%","2.4%","17.0%","8.0%","4.4%","2.0%","13.7%","6.5%","3.9%","N","10.8%","5.3%","3.6%","3.5%","9.4%","12.3%","9.1%","2.5%","18.2%","5.4%","1.6%","N","16.2%","6.9%","6.1%","5.1%","9.1%","8.3%","4.7%","2.7%","15.0%","4.9%","2.7%","1.8%","10.5%","6.8%","5.7%","4.4%","10.3%","11.7%","7.5%","N","21.7%","5.3%","2.5%","1.6%","10.6%","7.3%","4.4%","N","12.0%","8.8%","5.4%","3.0%","15.9%","4.3%","1.9%","1.4%","10.8%","10.3%","5.9%","N","15.9%","4.2%","1.7%","N","6.5%","8.0%","2.9%","N","15.1%","8.1%","3.8%","N","17.3%","6.2%","4.3%","N","9.9%","5.0%","2.8%","1.7%","10.0%"
"    $25,000 to $34,999","6.1%","5.5%","2.3%","8.2%","10.0%","9.9%","6.7%","10.9%","8.5%","7.7%","3.8%","11.4%","8.9%","7.2%","5.3%","13.0%","7.2%","5.7%","N","10.3%","12.2%","7.9%","6.0%","17.8%","7.7%","5.2%","N","10.9%","7.1%","5.3%","N","8.8%","5.8%","3.2%","3.3%","10.2%","8.5%","6.4%","4.5%","11.4%","9.4%","6.8%","N","12.7%","7.0%","7.2%","5.9%","7.5%","5.7%","4.0%","N","8.6%","7.7%","5.5%","2.8%","11.6%","3.9%","2.6%","1.8%","8.3%","6.0%","5.5%","3.4%","6.5%","9.6%","7.4%","2.7%","14.6%","9.0%","6.0%","4.7%","14.2%","8.3%","5.7%","3.8%","11.8%","7.9%","4.2%","N","14.9%","5.5%","4.0%","2.8%","10.1%","8.0%","6.3%","4.5%","11.8%","7.6%","4.2%","N","17.4%","7.1%","6.5%","5.5%","9.4%","6.7%","5.9%","3.1%","8.7%","6.8%","4.9%","3.0%","11.7%","5.5%","4.5%","3.9%","8.5%","9.6%","9.7%","N","10.8%","5.4%","2.8%","1.2%","11.8%","6.0%","5.0%","N","6.7%","9.7%","8.0%","6.3%","12.2%","3.9%","2.6%","2.1%","8.2%","12.0%","10.2%","N","14.2%","10.5%","5.0%","N","16.4%","6.6%","4.6%","N","11.3%","9.9%","8.0%","N","12.6%","9.5%","5.7%","N","18.3%","4.9%","3.6%","2.6%","8.1%"
"    $35,000 to $49,999","11.5%","8.6%","6.4%","15.2%","13.6%","14.7%","13.2%","10.3%","15.0%","12.9%","9.7%","17.4%","13.7%","12.2%","9.2%","16.4%","11.0%","8.4%","N","16.4%","14.0%","12.6%","10.6%","16.6%","12.8%","10.0%","N","16.1%","12.5%","9.5%","N","17.6%","8.7%","5.7%","3.6%","14.1%","11.9%","10.2%","7.3%","15.4%","14.4%","13.4%","N","16.2%","9.9%","10.6%","8.9%","9.1%","11.0%","9.2%","N","15.5%","12.2%","9.2%","6.6%","16.7%","5.4%","4.3%","3.6%","9.4%","7.4%","7.4%","4.4%","7.6%","13.0%","10.0%","7.6%","19.0%","13.8%","12.3%","7.7%","15.1%","9.7%","8.8%","6.3%","12.2%","9.0%","6.1%","N","15.0%","8.9%","6.4%","4.8%","16.4%","11.4%","12.0%","10.3%","14.7%","6.3%","4.6%","N","11.5%","9.8%","10.2%","9.2%","10.4%","10.0%","7.6%","6.4%","13.6%","9.0%","8.2%","6.8%","10.7%","7.3%","7.7%","6.5%","9.0%","12.1%","9.4%","N","14.2%","8.4%","6.2%","5.2%","11.3%","11.7%","7.3%","N","17.3%","13.6%","12.2%","9.2%","16.9%","6.5%","4.9%","3.6%","11.0%","11.6%","10.9%","N","13.9%","10.5%","7.8%","N","14.1%","9.4%","7.2%","N","13.8%","10.9%","10.2%","N","13.5%","11.9%","10.6%","N","17.9%","6.2%","4.8%","3.4%","10.1%"
"    $50,000 to $74,999","16.5%","12.3%","9.8%","20.7%","15.4%","17.5%","18.4%","12.0%","16.2%","18.1%","18.2%","14.5%","18.5%","22.1%","22.5%","13.0%","19.6%","17.8%","N","18.7%","17.3%","22.6%","22.8%","9.3%","18.2%","20.0%","N","18.9%","19.9%","18.2%","N","22.7%","14.5%","13.3%","11.1%","17.4%","17.2%","16.3%","15.7%","18.8%","23.0%","22.3%","N","24.8%","14.3%","14.6%","12.8%","13.6%","20.7%","21.8%","N","20.2%","18.7%","17.9%","16.0%","20.3%","10.4%","8.7%","7.0%","17.1%","11.1%","9.9%","7.2%","11.9%","18.2%","19.4%","21.2%","14.9%","17.8%","19.5%","18.2%","14.5%","18.9%","16.7%","15.2%","20.8%","19.8%","19.1%","N","23.2%","14.0%","14.5%","13.3%","15.8%","19.7%","18.1%","19.9%","18.8%","12.0%","13.0%","N","10.7%","16.3%","16.6%","15.6%","16.7%","15.1%","12.3%","11.2%","19.1%","13.3%","13.2%","11.7%","14.4%","13.0%","11.0%","11.0%","18.4%","22.4%","25.6%","N","16.9%","14.0%","11.6%","9.2%","18.6%","14.4%","12.8%","N","17.3%","18.0%","17.4%","18.3%","17.6%","12.5%","11.0%","9.1%","17.7%","15.6%","15.3%","N","14.4%","16.5%","13.0%","N","19.5%","15.5%","15.4%","N","15.1%","16.0%","15.2%","N","19.1%","20.9%","20.9%","N","16.9%","12.0%","10.0%","8.3%","17.1%"
"    $75,000 to $99,999","15.8%","16.9%","18.0%","14.5%","10.2%","10.6%","13.8%","8.0%","12.8%","14.3%","15.5%","8.4%","13.6%","18.3%","20.0%","5.8%","13.2%","16.4%","N","7.9%","11.7%","14.5%","17.6%","7.6%","14.7%","19.6%","N","7.5%","13.4%","18.0%","N","6.1%","13.4%","14.3%","13.9%","12.9%","12.5%","14.6%","15.5%","9.5%","12.7%","16.8%","N","6.3%","11.1%","11.6%","11.7%","10.3%","13.5%","13.7%","N","12.1%","12.4%","14.7%","16.1%","9.4%","10.2%","9.5%","8.6%","11.9%","9.7%","8.7%","7.7%","10.3%","13.4%","15.5%","16.4%","8.6%","14.4%","16.7%","19.8%","10.1%","11.6%","13.4%","14.2%","9.0%","15.3%","16.0%","N","13.3%","12.2%","13.8%","12.5%","7.6%","13.1%","15.3%","17.9%","6.9%","9.3%","10.3%","N","8.0%","13.1%","13.3%","13.3%","11.4%","12.5%","12.7%","11.8%","11.9%","12.2%","11.8%","10.9%","13.9%","11.4%","11.5%","11.7%","10.7%","11.9%","14.1%","N","7.7%","16.2%","17.7%","14.7%","14.8%","15.9%","17.4%","N","14.2%","13.0%","15.7%","17.3%","7.5%","11.5%","11.5%","10.1%","11.9%","10.2%","11.5%","N","8.9%","15.8%","15.8%","N","14.4%","13.1%","15.6%","N","9.4%","17.0%","18.3%","N","12.4%","14.7%","18.3%","N","6.3%","10.3%","8.9%","7.8%","11.8%"
"    $100,000 to $149,999","16.5%","21.3%","25.1%","9.4%","10.3%","12.8%","18.5%","5.1%","14.5%","20.1%","25.7%","7.4%","15.8%","19.8%","25.0%","6.5%","17.2%","21.2%","N","7.1%","12.7%","19.2%","24.6%","3.5%","15.7%","20.3%","N","6.5%","17.4%","22.0%","N","5.3%","19.6%","22.7%","24.5%","12.1%","16.0%","20.6%","25.0%","8.2%","17.6%","21.6%","N","8.8%","15.2%","16.5%","18.2%","12.7%","15.2%","21.3%","N","3.8%","16.4%","21.5%","26.4%","7.4%","19.5%","21.0%","20.4%","15.7%","12.9%","11.9%","13.6%","13.4%","14.6%","18.6%","23.1%","7.0%","15.0%","19.5%","24.9%","7.5%","16.8%","22.4%","27.4%","8.1%","18.0%","21.2%","N","9.2%","20.8%","22.1%","23.4%","15.7%","15.7%","19.9%","25.9%","7.2%","18.8%","20.7%","N","11.1%","16.9%","18.0%","19.4%","14.0%","19.8%","24.1%","28.5%","11.4%","17.5%","19.9%","22.6%","11.6%","19.5%","20.6%","19.9%","16.3%","14.8%","18.9%","N","6.3%","20.1%","25.0%","28.4%","9.3%","19.9%","26.4%","N","10.0%","14.5%","21.0%","24.0%","3.8%","19.8%","22.7%","23.0%","13.5%","12.1%","15.2%","N","7.9%","12.4%","21.5%","N","4.1%","16.2%","20.1%","N","9.5%","15.7%","20.5%","N","6.1%","18.4%","25.1%","N","7.2%","15.6%","17.0%","17.0%","12.1%"
"    $150,000 to $199,999","8.2%","12.9%","16.2%","1.4%","4.1%","4.9%","8.6%","1.5%","4.8%","6.0%","7.7%","2.2%","3.5%","5.3%","6.5%","0.4%","6.7%","9.3%","N","1.7%","3.0%","5.8%","6.7%","0.0%","5.4%","6.8%","N","2.1%","5.1%","7.6%","N","0.6%","9.6%","12.0%","14.2%","4.6%","7.6%","11.3%","14.1%","2.1%","4.7%","6.4%","N","0.7%","7.8%","8.3%","10.5%","6.5%","8.8%","10.4%","N","5.2%","7.4%","10.3%","14.0%","2.4%","14.5%","16.5%","17.8%","6.7%","8.6%","9.1%","10.3%","8.5%","6.6%","10.2%","13.1%","0.6%","5.5%","8.3%","11.1%","1.3%","7.0%","10.0%","13.3%","2.1%","9.0%","12.9%","N","2.5%","12.7%","15.6%","18.3%","3.5%","6.8%","8.9%","11.7%","1.5%","13.1%","16.3%","N","2.7%","9.1%","10.8%","12.7%","4.4%","9.9%","14.3%","17.6%","3.1%","13.1%","16.4%","20.0%","3.2%","12.3%","13.9%","15.4%","5.1%","4.4%","6.4%","N","0.7%","12.0%","14.9%","18.4%","6.6%","7.8%","11.1%","N","3.0%","5.9%","9.2%","11.2%","0.7%","13.6%","15.9%","17.6%","6.6%","8.9%","13.1%","N","2.9%","6.1%","10.7%","N","2.1%","11.5%","13.8%","N","6.8%","8.2%","10.2%","N","3.7%","5.7%","7.5%","N","1.0%","11.1%","13.4%","14.7%","5.9%"
